ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
QOH3789,1,2025-02-25,2025-03-10,2025-04-24,2028-02-23,3122.49,113.14,36,Monthly,Equipment,Female,26-Jan-1990,Single,1.0,,,226.89,4,Guarantor,EcoCash,Mashonaland_East
NGC4355,0,2025-06-11,2025-07-01,2025-08-04,2026-06-26,3097.25,97.15,12,Monthly,,Male,02-Nov-1960,Married,4.0,Government,33.0,546.06,2,,Bank_Transfer,Mashonaland_Central
VJQ4277,2,2026-02-10,2026-02-21,2026-03-28,2028-02-11,6501.14,72.51,24,Monthly,Farming_Inputs,Male,06-Oct-1985,Married,,Finance,39.0,1263.89,6,Vehicle,OneMoney,Masvingo
QZM9978,2,2025-10-14,2025-10-17,2025-11-17,2026-10-12,2610.43,76.89,12,Bi-Weekly,Farming_Inputs,Male,18-Mar-1976,Widowed,3.0,Government,136.0,412.49,0,Livestock,Cash,Harare
TAQ3968,1,2024-12-27,2025-01-01,2025-02-02,2025-12-27,19955.27,98.47,12,Monthly,Equipment,Female,30-Oct-1994,,4.0,Transport,97.0,1065.83,0,Guarantor,Bank_Transfer,Bulawayo
XBQ7957,1,2025-08-09,2025-08-15,2025-09-12,2026-08-10,5920.54,102.18,12,Monthly,Equipment,Female,04-Nov-1985,Divorced,3.0,Informal_Sector,23.0,227.85,1,Livestock,Bank_Transfer,Harare
GUP9966,2,2025-09-20,2025-10-09,2025-11-07,2027-04-02,849.25,96.19,18,Bi-Weekly,Livestock,Male,16-Aug-1981,Married,5.0,Informal_Sector,44.0,141.32,2,Savings,EcoCash,Harare
IZD6170,3,2025-09-10,2025-09-11,2025-10-21,2027-09-01,2908.97,18.23,24,Monthly,,Female,09-Jan-1981,Widowed,4.0,Finance,75.0,1166.77,0,Savings,EcoCash,Mashonaland_Central
TME9261,1,2025-11-18,2025-11-30,2026-01-10,2028-11-14,25333.49,108.21,36,Monthly,Working_Capital,Male,28-Jul-1998,Divorced,1.0,Telecom,52.0,1811.85,3,Property,InnBucks,Harare
DJO2039,0,2025-07-31,2025-08-15,2025-09-19,2026-08-10,3958.42,14.61,12,Monthly,Home_Improvement,Female,20-Feb-1985,Married,3.0,Manufacturing,30.0,592.19,3,Guarantor,Bank_Transfer,Mashonaland_West
RSA0679,4,2025-04-24,2025-05-05,2025-05-28,2028-04-19,9594.54,21.77,36,Monthly,Home_Improvement,Female,05-Nov-1996,Single,0.0,Finance,37.0,525.07,0,Property,Cash,Masvingo
SBW0791,1,2025-04-11,2025-04-22,2025-05-19,2028-04-06,3325.75,83.78,36,Monthly,Stock_Purchase,Male,05-Sep-2006,Single,2.0,Agriculture,5.0,178.67,5,,InnBucks,Harare
QSV7106,0,2025-07-06,2025-07-18,2025-08-15,2026-01-14,6897.19,16.78,6,Monthly,Working_Capital,Male,22-Dec-1990,Divorced,6.0,Telecom,9.0,768.97,3,,EcoCash,Harare
JMP1245,2,2025-02-11,2025-02-12,2025-03-26,2025-08-11,5035.43,79.0,6,Monthly,Farming_Inputs,Female,12-Sep-1995,Divorced,1.0,Education,21.0,303.12,1,Guarantor,EcoCash,Harare
GUD9321,2,2025-10-22,2025-11-03,2025-12-16,2027-04-27,5737.62,66.59,18,Monthly,Farming_Inputs,Male,27-Oct-1995,Single,2.0,Government,53.0,537.06,4,Livestock,Cash,Manicaland
LXM2954,2,2025-11-25,2025-12-04,2025-12-28,2027-11-24,887.78,119.15,24,Monthly,Working_Capital,Male,22-Oct-2004,Single,0.0,Informal_Sector,25.0,217.77,2,Vehicle,OneMoney,Midlands
LGI4642,2,2025-01-04,2025-01-08,2025-02-02,2025-10-05,6264.26,75.52,9,Monthly,Working_Capital,Female,21-May-1972,Married,6.0,Manufacturing,132.0,1056.21,4,Guarantor,Bank_Transfer,Harare
BQS7913,1,2024-12-29,2025-01-16,2025-02-28,2025-07-15,6146.1,12.94,6,Monthly,Business_Expansion,Female,22-Nov-1964,Married,4.0,Healthcare,72.0,765.87,3,,Bank_Transfer,Bulawayo
XJS3739,0,2025-04-22,2025-04-24,2025-06-08,2026-04-19,593.02,15.69,12,Monthly,Debt_Consolidation,Male,03-Dec-1965,Widowed,5.0,Informal_Sector,10.0,,2,Guarantor,EcoCash,Midlands
BUF1276,1,2025-04-14,2025-04-22,2025-05-20,2026-10-14,9846.78,131.74,18,Monthly,Working_Capital,Male,08-Mar-2007,Single,0.0,Manufacturing,10.0,870.01,0,Vehicle,Bank_Transfer,Midlands
JTC1315,1,2025-07-14,2025-07-22,2025-08-27,2026-07-17,10487.72,14.38,12,Monthly,Stock_Purchase,Female,12-Mar-1982,Married,5.0,Transport,26.0,539.34,0,Property,EcoCash,Bulawayo
WCG0333,3,2025-01-25,2025-02-11,2025-03-23,2026-08-05,1889.11,13.4,18,Monthly,Personal,Female,23-Sep-1983,Married,1.0,Mining,36.0,721.14,1,,Bank_Transfer,Harare
AKV2947,0,2025-07-15,2025-07-22,2025-08-21,2027-01-13,4464.74,17.44,18,Monthly,Stock_Purchase,Male,17-Nov-1989,Single,4.0,NGO,63.0,950.58,1,Guarantor,EcoCash,Masvingo
BTW7748,2,2025-03-09,2025-03-22,2025-04-16,2026-03-17,4150.24,98.33,12,Monthly,Livestock,Female,12-Jul-1980,Widowed,7.0,Transport,,457.73,1,Livestock,EcoCash,Mashonaland_West
OGY1474,4,2025-06-27,2025-06-30,2025-07-28,2027-06-20,6472.99,18.68,24,Monthly,Home_Improvement,Male,07-May-1957,Married,1.0,,,327.53,0,Property,EcoCash,Harare
SSC6417,3,2026-02-04,2026-02-24,2026-03-28,2027-02-19,1799.64,15.61,12,Monthly,Personal,Male,26-Mar-1983,Divorced,1.0,,169.0,890.06,1,Property,InnBucks,Harare
RIO4406,5,2025-06-23,2025-07-07,2025-08-17,2025-09-05,461.55,171.29,2,Weekly,Rent,Female,28-Oct-1986,Married,2.0,Education,101.0,373.82,0,,Bank_Transfer,Masvingo
RWS6732,0,2025-08-28,2025-09-12,2025-10-21,2025-12-11,3119.31,87.17,3,Monthly,Equipment,Female,29-May-1968,Married,2.0,Mining,72.0,999.61,2,Property,EcoCash,Mashonaland_East
PAY3626,3,2025-04-04,2025-04-06,2025-05-05,2025-10-03,1782.78,14.38,6,Bi-Weekly,Debt_Consolidation,Male,23-Feb-1969,Married,5.0,Retail_Trade,74.0,487.84,0,Guarantor,OneMoney,Harare
IWQ0772,1,2026-01-13,2026-01-16,2026-03-02,2027-01-11,16396.24,115.62,12,Monthly,Business_Expansion,Female,04-May-2005,Single,1.0,Finance,10.0,1067.36,2,Property,EcoCash,Harare
CQC7476,0,2025-09-24,2025-10-02,2025-11-13,2026-03-31,904.3,17.08,6,Monthly,Equipment,Male,29-Sep-1993,Married,,Agriculture,153.0,266.6,1,Property,Bank_Transfer,Mashonaland_East
FRA2470,3,2026-01-14,2026-01-29,2026-02-23,2027-07-23,316.15,65.83,18,Monthly,School_Fees,Female,07-Jul-1974,Married,1.0,Agriculture,91.0,95.54,2,Guarantor,EcoCash,Mashonaland_East
LBI8368,1,2026-01-06,2026-01-20,2026-02-16,2028-01-10,10781.68,121.3,24,Monthly,Equipment,Male,28-Jul-1997,Married,,Mining,80.0,867.8,3,Property,Cash,Bulawayo
VBO9478,1,2025-06-17,2025-07-02,2025-08-06,2027-06-22,7710.01,14.95,24,Monthly,Business_Expansion,Female,08-Sep-2003,Single,,Education,24.0,631.98,1,Livestock,EcoCash,Mashonaland_East
XRQ6385,1,2025-08-12,2025-08-30,2025-09-28,2027-02-21,4839.99,13.9,18,Monthly,Working_Capital,Male,11-Oct-1966,Widowed,0.0,Government,51.0,832.09,1,,EcoCash,Matabeleland_North
ILW4257,1,2025-07-15,2025-08-04,2025-09-16,2027-01-26,8621.54,12.67,18,Monthly,Equipment,Female,25-Nov-1993,Divorced,3.0,Retail_Trade,146.0,429.71,0,Guarantor,Bank_Transfer,Harare
GDS1490,0,2025-04-17,2025-05-07,2025-06-11,2026-10-29,1555.71,144.32,18,Monthly,Debt_Consolidation,Male,30-Jun-1999,Married,3.0,Transport,32.0,337.35,2,Guarantor,EcoCash,Harare
PXX0426,5,2025-07-02,2025-07-12,2025-08-25,2025-09-10,751.47,117.22,2,Weekly,Personal,Male,15-Sep-1981,Married,2.0,Retail_Trade,82.0,351.1,1,Guarantor,Cash,Matabeleland_South
XJM2247,1,2025-04-30,2025-05-18,2025-06-24,2028-05-02,8708.24,13.37,36,Monthly,Working_Capital,Male,15-Sep-1987,Single,2.0,Government,125.0,972.35,4,Property,Bank_Transfer,Matabeleland_South
DOL0347,1,2025-11-29,2025-12-18,2026-01-15,2026-12-13,5720.75,16.94,12,Monthly,Business_Expansion,Male,21-Sep-1989,Married,2.0,Informal_Sector,21.0,358.48,1,,EcoCash,Harare
WFV1019,3,2025-03-15,2025-03-22,2025-04-21,2026-03-17,1043.74,17.25,12,Monthly,Medical,Female,02-May-1976,Single,4.0,Agriculture,77.0,392.67,3,Guarantor,EcoCash,Mashonaland_West
UVT5968,0,2026-01-10,2026-01-14,2026-02-11,2026-04-14,7211.01,122.16,3,Monthly,Home_Improvement,Male,31-Jan-1984,Married,,Telecom,98.0,1482.04,0,Vehicle,EcoCash,Manicaland
BLH0526,0,2026-02-03,2026-02-16,2026-03-25,2027-08-10,1501.98,14.14,18,Bi-Weekly,Business_Expansion,Female,15-Sep-1999,Married,3.0,Retail_Trade,31.0,608.33,4,,EcoCash,Midlands
JTN3703,2,2025-03-21,2025-03-30,2025-04-27,2026-03-25,4055.21,103.44,12,Monthly,Farming_Inputs,Male,19-Feb-2001,Married,0.0,Retail_Trade,28.0,255.96,4,,EcoCash,Bulawayo
BCU6206,1,2025-10-15,2025-10-27,2025-11-28,2026-10-22,923.13,112.19,12,Monthly,,Female,05-Jun-1985,Married,2.0,Informal_Sector,19.0,90.01,2,Guarantor,OneMoney,Harare
UTW6518,2,2025-11-26,2025-12-11,2026-01-11,2027-06-04,4836.33,14.0,18,Monthly,,Female,03-Oct-1997,Married,,Retail_Trade,33.0,503.24,1,,OneMoney,Mashonaland_East
AQN4052,3,2025-04-23,2025-04-24,2025-06-05,2027-04-14,1140.21,12.54,24,Monthly,School_Fees,Female,04-Aug-1956,Widowed,3.0,Government,33.0,693.23,1,,Bank_Transfer,Bulawayo
TMU2581,2,2025-05-16,2025-06-05,2025-07-13,2026-11-27,4412.72,78.77,18,Monthly,Livestock,Male,20-Aug-1964,Married,4.0,Retail_Trade,36.0,729.06,0,Vehicle,OneMoney,Manicaland
EDJ3712,1,2025-09-07,2025-09-26,2025-10-28,2026-03-25,4597.45,13.8,6,Bi-Weekly,Equipment,Male,03-May-1977,Married,4.0,Construction,93.0,420.73,4,,EcoCash,Mashonaland_Central
VTR3659,2,2025-07-03,2025-07-17,2025-08-16,2026-04-13,2477.93,11.82,9,Monthly,Farming_Inputs,Male,17-Aug-2003,Married,0.0,Agriculture,17.0,215.56,0,Livestock,EcoCash,Mashonaland_West
FDI2651,0,2025-12-05,2025-12-23,2026-01-28,2027-06-16,1561.31,16.18,18,Monthly,Farming_Inputs,Male,15-Dec-1997,Married,1.0,Construction,40.0,581.21,3,Vehicle,EcoCash,Mashonaland_Central
OHH3383,1,2025-05-11,2025-05-26,2025-07-01,2028-05-10,7406.76,13.08,36,Monthly,Working_Capital,Male,24-Jun-1984,Married,6.0,Agriculture,15.0,,1,Vehicle,EcoCash,Mashonaland_East
XVH7995,0,2025-05-16,2025-05-28,2025-06-28,2027-05-18,4379.65,93.48,24,Monthly,School_Fees,Male,07-Jan-2000,Single,4.0,Mining,7.0,1021.54,0,Guarantor,EcoCash,Manicaland
IVY6009,0,2025-10-20,2025-10-28,2025-12-04,2026-10-23,2270.81,132.39,12,Monthly,Working_Capital,Male,25-Nov-1984,Widowed,2.0,,,,0,,EcoCash,Harare
YDN1128,3,2025-11-07,2025-11-12,2025-12-12,2027-11-02,2043.5,16.05,24,Bi-Weekly,Medical,Female,24-May-1998,Married,3.0,Transport,31.0,415.81,3,Guarantor,Bank_Transfer,Mashonaland_East
NEF1312,2,2025-03-06,2025-03-27,2025-04-28,2026-03-22,1495.97,126.06,12,Monthly,Working_Capital,Female,11-Jun-1982,Married,1.0,Agriculture,121.0,,1,Livestock,Bank_Transfer,Mashonaland_East
QEA4547,1,2025-06-27,2025-07-02,2025-07-28,2026-06-27,2432.08,123.85,12,Monthly,Business_Expansion,Male,05-Aug-1998,Single,3.0,Construction,77.0,339.43,2,Property,Cash,Manicaland
YKQ7318,4,2025-07-21,2025-07-31,2025-09-01,2026-07-26,2077.39,14.19,12,Monthly,Equipment,Male,24-Aug-1967,Married,4.0,Agriculture,45.0,161.46,0,,EcoCash,Masvingo
ZKQ2426,4,2025-01-09,2025-01-18,2025-02-12,2028-12-28,8187.1,110.39,48,Monthly,Home_Improvement,Female,28-Feb-1982,Married,6.0,Education,69.0,,6,,InnBucks,Harare
YJQ6360,0,2025-02-14,2025-03-03,2025-04-14,2026-02-26,1708.69,16.64,12,Bi-Weekly,Stock_Purchase,Female,21-May-1960,Widowed,3.0,Agriculture,,256.02,1,Vehicle,InnBucks,Harare
YDZ5100,3,2025-06-10,2025-07-01,2025-07-28,2026-06-26,631.04,13.98,12,Bi-Weekly,Medical,Female,06-Dec-1971,Widowed,2.0,Agriculture,48.0,243.0,1,Guarantor,EcoCash,Masvingo
LTT2841,2,2025-09-27,2025-10-14,2025-11-23,2026-07-11,2430.94,11.51,9,Monthly,Working_Capital,Female,13-May-2000,Married,2.0,Agriculture,39.0,306.74,0,,EcoCash,Bulawayo
TWU6658,3,2025-09-28,2025-10-06,2025-11-06,2027-03-30,1582.2,13.47,18,Monthly,School_Fees,Female,23-Nov-1993,Married,,Government,110.0,289.09,2,Livestock,Bank_Transfer,Harare
LCW9731,0,2025-11-29,2025-12-09,2026-01-07,2027-11-29,1673.73,18.61,24,Monthly,Wedding,Female,20-Aug-1977,Divorced,2.0,Healthcare,134.0,,0,Guarantor,InnBucks,Midlands
MKT5578,4,2025-05-25,2025-06-11,2025-07-10,2027-06-01,6269.85,15.22,24,Bi-Weekly,Vehicle,Female,09-Oct-1977,Married,7.0,Government,130.0,329.06,1,Vehicle,Bank_Transfer,Manicaland
DVK9351,2,2026-02-16,2026-02-19,2026-03-28,2026-08-18,2237.71,10.49,6,Monthly,Equipment,Female,07-Apr-1972,Married,2.0,Retail_Trade,8.0,332.89,1,Guarantor,EcoCash,Mashonaland_West
ZMP8248,0,2025-06-17,2025-06-29,2025-08-10,2026-12-21,1351.76,15.42,18,Monthly,Personal,Female,13-Dec-1988,Married,2.0,Healthcare,44.0,437.64,1,Livestock,Bank_Transfer,Bulawayo
KYY7821,3,2026-01-30,2026-01-31,2026-03-09,2027-07-25,2798.6,14.57,18,Weekly,Personal,Female,20-Nov-2002,Single,1.0,Mining,38.0,1056.3,4,Savings,EcoCash,Harare
AVJ8974,1,2025-12-20,2025-12-27,2026-02-05,2026-12-22,5547.2,16.4,12,Monthly,Business_Expansion,Female,08-May-2004,Single,,Agriculture,5.0,234.45,1,Savings,EcoCash,Mashonaland_Central
DOK9100,3,2025-02-16,2025-03-06,2025-04-01,2026-03-01,746.96,14.56,12,Monthly,Rent,Male,28-Sep-1995,Married,4.0,Agriculture,50.0,288.59,0,Guarantor,OneMoney,Bulawayo
ECD7626,0,2025-11-30,2025-12-15,2026-01-28,2026-03-15,4665.99,96.77,3,Monthly,Home_Improvement,Male,23-Aug-1976,Married,5.0,Government,206.0,600.77,3,Guarantor,Cash,Manicaland
YNF2554,1,2025-03-15,2025-03-24,2025-05-06,2028-03-08,1812.95,133.72,36,Monthly,Stock_Purchase,Male,29-Mar-1979,Married,1.0,,40.0,192.43,0,Savings,InnBucks,Masvingo
CTU6321,5,2025-06-19,2025-07-06,2025-08-07,2026-01-02,397.15,157.74,6,Monthly,Rent,Male,06-Jul-1995,Single,,Informal_Sector,19.0,357.0,6,Savings,EcoCash,Harare
GMF7103,0,2025-10-08,2025-10-24,2025-12-06,2027-04-17,2736.44,112.13,18,Monthly,Funeral,Female,25-Jun-1979,,3.0,Government,42.0,569.58,1,,Cash,Manicaland
BRF3061,2,2025-04-12,2025-04-14,2025-05-12,2026-01-09,2641.31,15.92,9,Bi-Weekly,Farming_Inputs,Male,24-Jul-1986,Married,4.0,Healthcare,48.0,,1,Property,InnBucks,Harare
RJB8313,1,2026-01-23,2026-01-24,2026-03-01,2027-01-19,1003.8,102.79,12,Monthly,Business_Expansion,Male,07-Feb-1981,Divorced,4.0,Retail_Trade,81.0,151.85,6,,Bank_Transfer,Mashonaland_West
KMC2649,3,2024-12-31,2025-01-02,2025-01-28,2025-12-28,437.1,16.34,12,Monthly,Debt_Consolidation,Female,07-Dec-1989,Married,2.0,Transport,,236.28,5,Savings,Cash,Masvingo
AAL3606,0,2025-10-08,2025-10-11,2025-11-18,2026-04-09,2054.08,141.35,6,Monthly,Personal,Male,13-Jun-2006,Single,0.0,Education,5.0,290.08,0,Savings,Bank_Transfer,Mashonaland_East
KIF3467,5,2025-09-17,2025-10-01,2025-10-28,2025-12-30,1245.69,184.47,3,Bi-Weekly,Personal,Female,19-Feb-1971,Married,2.0,Manufacturing,,737.83,1,Savings,OneMoney,Mashonaland_West
YBI5203,5,2025-08-24,2025-08-25,2025-10-07,2026-02-21,468.51,174.22,6,Monthly,Personal,Female,08-Nov-1996,Married,4.0,Construction,35.0,406.04,1,,InnBucks,Mashonaland_East
WLI2207,0,2025-04-24,2025-04-25,2025-05-20,2026-04-20,1122.39,137.72,12,Monthly,Business_Expansion,Male,21-Nov-1992,Married,5.0,Transport,131.0,297.38,1,Guarantor,Bank_Transfer,Mashonaland_West
NXE2716,0,2025-05-24,2025-06-01,2025-07-09,2026-11-23,12443.0,16.22,18,Monthly,Personal,Male,30-Oct-2006,Single,2.0,Telecom,,1657.64,0,Property,Bank_Transfer,Harare
QDS5954,1,2025-05-23,2025-06-10,2025-07-21,2025-12-07,10837.3,114.87,6,Weekly,Business_Expansion,Male,16-Apr-1990,Single,5.0,Government,76.0,558.07,2,Property,EcoCash,Harare
EKN9573,2,2025-04-20,2025-04-27,2025-06-11,2026-04-22,1941.16,11.85,12,Monthly,Farming_Inputs,Male,05-Jul-1990,Married,6.0,Education,97.0,,0,Property,Bank_Transfer,Harare
FNC0226,2,2024-12-22,2025-01-01,2025-01-28,2025-09-28,4872.33,92.09,9,Monthly,Livestock,Female,01-Apr-1969,Single,1.0,Retail_Trade,83.0,1038.87,1,Vehicle,EcoCash,Bulawayo
SJU0287,0,2025-10-04,2025-10-22,2025-11-23,2027-10-12,552.45,15.8,24,Monthly,Funeral,,11-Sep-1979,Married,,Informal_Sector,44.0,305.63,3,Savings,Cash,Bulawayo
EFB6786,2,2025-10-28,2025-11-18,2025-12-20,2026-11-13,4364.25,67.31,12,Monthly,Farming_Inputs,Male,08-Jan-1995,Married,3.0,Informal_Sector,35.0,623.95,0,,Cash,Matabeleland_South
UVC2479,3,2025-07-06,2025-07-07,2025-08-09,2026-12-29,988.39,14.72,18,Monthly,Rent,Male,21-Jan-1979,Married,3.0,Agriculture,64.0,374.14,1,,OneMoney,Harare
GST7887,1,2025-03-16,2025-03-28,2025-04-22,2028-03-12,5444.3,13.59,36,Monthly,Stock_Purchase,Male,03-Nov-1999,Single,5.0,Construction,11.0,390.72,3,Property,Cash,Harare
IOM4923,1,2025-03-23,2025-03-28,2025-04-28,2028-03-12,11406.27,12.0,36,Monthly,Working_Capital,Female,27-Mar-1959,Married,,Education,59.0,736.12,1,Property,Bank_Transfer,Bulawayo
SZO9257,5,2026-01-13,2026-01-22,2026-03-06,2026-04-22,858.74,178.11,3,Weekly,Rent,Male,16-Jun-1978,Married,6.0,,148.0,757.12,3,Vehicle,EcoCash,Mashonaland_West
FSX6639,0,2026-01-21,2026-01-29,2026-03-10,2027-01-24,1215.94,84.74,12,Monthly,Vehicle,Male,29-Jan-1987,Married,5.0,Government,,378.6,1,Guarantor,Bank_Transfer,Mashonaland_West
EIH7872,0,2025-11-01,2025-11-22,2025-12-24,2026-02-20,4707.18,96.28,3,Monthly,Livestock,Male,17-Dec-1996,Married,3.0,Informal_Sector,12.0,515.72,0,Vehicle,EcoCash,Bulawayo
DYV7545,2,2025-06-21,2025-07-11,2025-08-05,2026-01-07,9541.7,11.66,6,Monthly,Livestock,Male,25-Mar-1998,Married,2.0,Manufacturing,94.0,540.81,3,,EcoCash,Matabeleland_South
SQW3453,0,2025-06-28,2025-06-29,2025-08-11,2026-06-24,5617.91,16.66,12,Monthly,,Male,07-Jan-1999,Divorced,0.0,Manufacturing,13.0,667.5,1,Guarantor,EcoCash,Matabeleland_South
ELA4440,2,2026-02-15,2026-02-21,2026-03-28,2027-08-15,310.83,11.25,18,Bi-Weekly,Working_Capital,Female,31-Jul-1984,Married,5.0,Informal_Sector,,73.67,2,Property,OneMoney,Manicaland
VOX5185,3,2026-02-03,2026-02-24,2026-04-09,2027-08-18,1380.47,12.16,18,Monthly,School_Fees,Male,21-Jan-1965,Married,5.0,Manufacturing,49.0,355.38,1,,OneMoney,Bulawayo
ZKK2844,2,2025-01-13,2025-01-23,2025-03-04,2026-01-18,5199.14,84.15,12,Monthly,Livestock,Male,31-Jul-1980,Married,4.0,Healthcare,113.0,834.08,1,Guarantor,EcoCash,Harare
OOC9500,5,2025-01-21,2025-01-31,2025-03-03,2025-04-01,1726.59,143.37,2,Monthly,Personal,Male,26-Jul-1965,Married,6.0,NGO,,909.87,3,Savings,Bank_Transfer,Harare
HIG7345,1,2025-08-28,2025-09-06,2025-10-02,2026-09-01,5030.01,93.49,12,Monthly,Business_Expansion,Female,16-Aug-2005,Single,,Manufacturing,8.0,361.86,4,Property,Cash,Mashonaland_Central
UVQ0146,2,2026-01-03,2026-01-21,2026-03-04,2027-07-15,3212.11,121.02,18,Monthly,Livestock,Male,07-Mar-1958,Married,3.0,Healthcare,24.0,703.83,2,Livestock,OneMoney,Midlands
PSS9989,4,2025-11-01,2025-11-22,2026-01-06,2028-11-06,13563.89,12.74,36,Monthly,Home_Improvement,Female,04-Jan-1981,Widowed,5.0,Telecom,11.0,893.93,6,Guarantor,Bank_Transfer,Mashonaland_West
VQN9394,0,2025-06-01,2025-06-17,2025-07-17,2025-12-14,703.82,119.19,6,Monthly,Stock_Purchase,Female,13-May-1966,Married,6.0,Agriculture,119.0,133.29,1,Guarantor,OneMoney,Mashonaland_Central
UGY8965,0,2025-07-23,2025-08-05,2025-09-04,2026-02-01,3332.37,140.86,6,Monthly,Wedding,Male,21-May-1971,Divorced,4.0,Retail_Trade,58.0,1071.53,4,,EcoCash,Mashonaland_Central
VDG8451,2,2025-10-06,2025-10-23,2025-11-17,2026-07-20,610.53,108.4,9,Monthly,,Male,01-Jan-1969,Divorced,3.0,Agriculture,73.0,,4,Livestock,EcoCash,Mashonaland_West
OLT9843,2,2025-06-11,2025-06-28,2025-08-12,2025-12-25,3021.92,100.78,6,Monthly,Working_Capital,Male,24-Jul-1971,Married,3.0,Retail_Trade,58.0,637.45,1,,EcoCash,Matabeleland_South
LOG2264,0,2025-10-17,2025-10-23,2025-11-26,2026-10-18,421.18,17.66,12,Monthly,Funeral,Male,17-Sep-2005,Single,1.0,,18.0,215.47,0,Livestock,EcoCash,Bulawayo
YFS9689,2,2026-01-25,2026-02-06,2026-03-08,2028-01-27,7812.78,124.9,24,Monthly,Farming_Inputs,Male,25-Jun-2004,Single,1.0,Agriculture,41.0,,1,,Bank_Transfer,Mashonaland_East
GBE3000,3,2025-05-20,2025-06-01,2025-07-10,2026-11-23,996.82,12.17,18,Monthly,Rent,Male,07-Dec-1979,Widowed,4.0,Informal_Sector,7.0,174.49,0,Savings,Bank_Transfer,Mashonaland_East
CBK7888,0,2025-03-31,2025-04-08,2025-05-21,2025-10-05,3262.99,139.47,6,Monthly,School_Fees,Male,19-Jan-1988,Single,3.0,Retail_Trade,99.0,447.17,0,Property,Cash,Manicaland
MSJ3134,4,2025-03-24,2025-04-04,2025-05-07,2026-09-26,33311.14,18.35,18,Monthly,Home_Improvement,Male,27-Mar-1994,Single,2.0,Mining,44.0,1375.0,3,Vehicle,EcoCash,Mashonaland_Central
MJH6242,4,2025-11-27,2025-12-12,2026-01-16,2028-11-26,2318.51,89.86,36,Monthly,Home_Improvement,Female,09-Nov-1986,Divorced,2.0,Government,50.0,265.09,0,,InnBucks,Harare
YZU8809,0,2025-08-23,2025-08-26,2025-09-27,2027-02-17,3277.93,137.4,18,Monthly,Equipment,Male,22-Aug-2003,Married,,Informal_Sector,10.0,338.51,4,Property,EcoCash,Mashonaland_West
CWG0188,1,2026-01-30,2026-02-12,2026-03-24,2027-02-07,2359.44,94.14,12,Monthly,Business_Expansion,Female,19-Feb-1997,Married,6.0,Informal_Sector,37.0,409.74,2,,EcoCash,Manicaland
SYG1986,1,2025-10-17,2025-10-18,2025-11-21,2027-10-08,4326.13,89.25,24,Bi-Weekly,Business_Expansion,Female,02-Aug-1970,Divorced,6.0,Informal_Sector,32.0,226.24,0,Vehicle,Cash,Matabeleland_South
NBC1180,3,2025-02-03,2025-02-20,2025-03-23,2026-08-14,575.57,11.9,18,Monthly,Debt_Consolidation,Male,22-Mar-2005,Single,0.0,Agriculture,6.0,374.91,4,Guarantor,Bank_Transfer,Bulawayo
SLW9447,1,2026-02-02,2026-02-20,2026-03-28,2029-02-04,13638.97,110.18,36,Monthly,Stock_Purchase,Female,23-May-2005,Single,0.0,Education,8.0,591.63,1,Property,Bank_Transfer,Harare
WYY2045,2,2025-10-30,2025-11-03,2025-11-28,2027-10-24,1012.35,11.74,24,Monthly,Working_Capital,Female,23-Feb-1995,Married,1.0,Informal_Sector,42.0,122.29,4,Livestock,Cash,Mashonaland_Central
MFT2817,2,2025-08-14,2025-08-31,2025-10-08,2027-08-21,4278.39,106.42,24,Monthly,,Male,11-Dec-1974,Married,,Retail_Trade,106.0,455.29,1,Livestock,Cash,Manicaland
ZGJ2969,1,2025-01-26,2025-02-16,2025-03-15,2026-02-11,6633.43,116.35,12,Monthly,Stock_Purchase,Female,26-Apr-1969,Married,,Informal_Sector,,310.86,2,,InnBucks,Bulawayo
CUA0202,3,2025-11-24,2025-12-14,2026-01-09,2027-12-04,788.65,74.45,24,Bi-Weekly,Debt_Consolidation,Male,23-Jan-2006,Married,,Retail_Trade,10.0,738.17,5,Guarantor,EcoCash,Mashonaland_West
GGT6416,2,2025-06-26,2025-07-01,2025-08-06,2025-12-28,1572.79,89.74,6,Bi-Weekly,Equipment,Male,17-Apr-1984,Married,3.0,Agriculture,137.0,165.24,2,Livestock,Bank_Transfer,Harare
LZU5185,4,2025-10-01,2025-10-10,2025-11-09,2028-09-24,11974.19,17.57,36,Monthly,Home_Improvement,Male,06-Feb-1996,Divorced,0.0,Education,28.0,379.83,4,Vehicle,Cash,Mashonaland_Central
XNX2676,0,2025-03-22,2025-04-02,2025-05-11,2026-03-28,2518.45,157.06,12,Monthly,Medical,Male,29-Nov-1989,Married,3.0,Construction,111.0,345.1,0,Vehicle,EcoCash,Harare
CFI1200,5,2024-12-24,2025-01-01,2025-02-10,2025-06-30,1133.92,21.8,6,Weekly,Personal,Female,30-Nov-1995,Single,2.0,Healthcare,,894.51,6,,EcoCash,Harare
PAP1874,3,2025-03-07,2025-03-12,2025-04-19,2026-09-03,1016.81,15.21,18,Monthly,Debt_Consolidation,Male,23-Oct-2001,Divorced,1.0,Construction,10.0,333.29,6,Guarantor,EcoCash,Harare
